model_name,point_index,false_positive_rate,true_positive_rate,threshold
ao1_logistic_regression_baseline,0,0.0,0.0,inf
ao1_logistic_regression_baseline,1,0.0,6.344775077723494e-05,0.9999761399483084
ao1_logistic_regression_baseline,2,0.0,0.00012689550155446988,0.9999761378115316
ao1_logistic_regression_baseline,3,0.0,0.00019034325233170484,0.9999749154952589
ao1_logistic_regression_baseline,4,0.0,0.00025379100310893977,0.9999746129336587
ao1_logistic_regression_baseline,5,0.0,0.00031723875388617475,0.9999742474867486
ao1_logistic_regression_baseline,6,0.0,0.0004441342554406446,0.999973786408574
ao1_logistic_regression_baseline,7,0.0,0.0005075820062178795,0.9999637484886728
ao1_logistic_regression_baseline,8,0.0,0.0006344775077723495,0.9999618537597196
ao1_logistic_regression_baseline,9,0.0,0.0006979252585495844,0.999961384743508
ao1_logistic_regression_baseline,10,0.0,0.0007613730093268193,0.999960996942267
ao1_logistic_regression_baseline,11,0.0,0.0008248207601040543,0.9999604763465584
ao1_logistic_regression_baseline,12,0.0,0.0008882685108812892,0.9999598968623364
ao1_logistic_regression_baseline,13,0.0,0.0009517162616585242,0.9999593635512456
ao1_logistic_regression_baseline,14,0.0,0.001015164012435759,0.9999591895963004
ao1_logistic_regression_baseline,15,0.0,0.001142059513990229,0.999958301053288
ao1_logistic_regression_baseline,16,0.0,0.001205507264767464,0.99995774914769
ao1_logistic_regression_baseline,17,0.0,0.001268955015544699,0.9999564241612174
ao1_logistic_regression_baseline,18,0.0,0.001332402766321934,0.9999563897366892
ao1_logistic_regression_baseline,19,0.0,0.0013958505170991687,0.9999559232411585
ao1_logistic_regression_baseline,20,0.0,0.0015227460186536387,0.9999550710894788
ao1_logistic_regression_baseline,21,0.0,0.0015861937694308737,0.999954904472104
ao1_logistic_regression_baseline,22,0.0,0.0016496415202081087,0.9999544771567436
ao1_logistic_regression_baseline,23,0.0,0.0017130892709853436,0.9999544730800533
ao1_logistic_regression_baseline,24,0.0,0.0017765370217625784,0.999954032625105
ao1_logistic_regression_baseline,25,0.0,0.0018399847725398134,0.9999534249651448
ao1_logistic_regression_baseline,26,0.0,0.0019668802740942836,0.9999534207942324
ao1_logistic_regression_baseline,27,0.0,0.002030328024871518,0.9999511436181392
ao1_logistic_regression_baseline,28,0.0,0.002093775775648753,0.9999503450824422
ao1_logistic_regression_baseline,29,0.0,0.002157223526425988,0.9999498380968644
ao1_logistic_regression_baseline,30,0.0,0.002220671277203223,0.9999492353090296
ao1_logistic_regression_baseline,31,0.0,0.002284119027980458,0.9999486583918524
ao1_logistic_regression_baseline,32,0.0,0.002411014529534928,0.9999478256123204
ao1_logistic_regression_baseline,33,0.0,0.002474462280312163,0.9999478035099452
ao1_logistic_regression_baseline,34,0.0,0.002664805532643868,0.9999475109233592
ao1_logistic_regression_baseline,35,0.0,0.002728253283421103,0.9999465256889314
ao1_logistic_regression_baseline,36,0.0,0.0028551487849755725,0.999945813945318
ao1_logistic_regression_baseline,37,0.0,0.0029185965357528074,0.9999455216052192
ao1_logistic_regression_baseline,38,0.0,0.0029820442865300424,0.9999452677906008
ao1_logistic_regression_baseline,39,0.0,0.0030454920373072774,0.999944848754272
ao1_logistic_regression_baseline,40,0.0,0.0031089397880845124,0.9999445442714336
